pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
203.205.151.47-10.42.0.211-80-45880-6,"YAYCHI, WEST AZERBAIJAN",0.683175199,0.778053236,13,Baba Jik Rural District; West Azerbaijan Province; Chaldoran County; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh; Central District (Chaldoran County),1,0,POPULATED PLACES IN CHALDORAN COUNTY,0
10.42.0.211-106.39.169.66-40097-443-6,MOUNT FISKE GLACIER,0.648195892,-2.071114349,9,"Mount Fiske; Mount Warlow Glacier; U.S. state; List of glaciers in the United States; United States; Sierra Nevada (U.S.); California; Kings Canyon National Park; Fresno County, California",3,1,"GLACIERS OF THE SIERRA NEVADA (U.S.); GLACIERS OF FRESNO COUNTY, CALIFORNIA; GLACIERS OF CALIFORNIA",1
172.217.10.3-10.42.0.151-443-47986-6,ALATONA,0.258355853,-0.103606235,10,"Diabaly; Alatona Irrigation Project; Mali; Niono Cercle; S??gou Region; Dogofry, S??gou; Cercles of Mali; Office du Niger; Regions of Mali; GMT",2,0,POPULATED PLACES IN S??GOU REGION; IRRIGATION PROJECTS,0
10.42.0.211-10.42.0.1-2011-53-17,PEMBA ISLAND,-0.090175345,0.6943501540000001,43,Malaysia Airlines Flight 370; Arusha; Chake Chake; dhow; Ghurabiyya Shia#History; Zanzibar Archipelago; Kidney bean; The Washington Post; Oman; Maluku Islands; Unguja; Pemba Airport (Tanzania); Mafia Island; cassava; Swahili language; K%C3%B6ppen_climate_classification; Yaqut al-Hamawi; Zanzibar; Misali Island; witchcraft; banana; Ras Mkumbuu; Chake-Chake; Indian Ocean; Archaeology of Pemba Island; island; Tanzania; Pemba Channel; traditional medicine; Dar es Salaam; rice; Arab; Tanganyika; coconut; clove; Shirazi people; Geography of Tanzania; Wete; political violence; Mkoani; Swahili Coast; Indonesia; Swahili people,5,1,PEMBA ISLAND; ISLANDS OF TANZANIA; ISLANDS OF ZANZIBAR; SWAHILI CITY-STATES; ZANZIBAR ARCHIPELAGO,1
10.42.0.151-10.42.0.1-48335-53-17,MBOLO,0.149516539,0.359828714,6,UTC; Sub-prefectures of the Central African Republic; Bamingui-Bangoran; N'D??l??; Central African Republic; Prefectures of the Central African Republic,2,1,N'D??L??; POPULATED PLACES IN BAMINGUI-BANGORAN,1
10.42.0.151-10.42.0.1-45621-53-17,"BROWNFIELD, PENNSYLVANIA",0.69563491,-1.391235884,14,"List of sovereign states; United States Postal Service; Fayette County, Pennsylvania; ZIP code; Pennsylvania; U.S. state; unincorporated community; Uniontown, Pennsylvania; post office; Geographic Names Information System; List of counties in Pennsylvania; Area code 724; Area code 878; Eastern Time Zone",2,0,"UNINCORPORATED COMMUNITIES IN PENNSYLVANIA; UNINCORPORATED COMMUNITIES IN FAYETTE COUNTY, PENNSYLVANIA",0
151.101.1.140-10.42.0.211-80-59187-6,ROBERSONVILLE PRIMITIVE BAPTIST CHURCH,0.6252545079999999,-1.3484074430000001,5,"folk art; Robersonville, North Carolina; National Register of Historic Places; Primitive Baptist; Gothic Revival",8,1,"CHURCHES IN MARTIN COUNTY, NORTH CAROLINA; ART MUSEUMS IN NORTH CAROLINA; BAPTIST CHURCHES IN NORTH CAROLINA; DECORATIVE ARTS MUSEUMS IN THE UNITED STATES; CHURCHES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NORTH CAROLINA; NATIONAL REGISTER OF HISTORIC PLACES IN MARTIN COUNTY, NORTH CAROLINA; MUSEUMS IN MARTIN COUNTY, NORTH CAROLINA; CHURCHES COMPLETED IN 1910",1
216.58.219.227-10.42.0.151-443-44735-6,"SOMERVILLE, ALABAMA",0.601614993,-1.514926398,32,"List of sovereign states; Municipal corporation; Josiah Patterson; List of counties in Alabama; Federal style architecture; Alabama; U.S. Census Bureau; U.S. state; Morgan County, Alabama; population density; Area code 256; Town; Central Time Zone (North America); Geographic Names Information System; Decatur, Alabama Metropolitan Area; Marriage; Ryan Williams (computer scientist); Federal Information Processing Standard; Huntsville-Decatur Combined Statistical Area; Governor of Tennessee; ZIP code; United States Military Academy; United States Census Bureau; National Register of Historic Places listings in Morgan County, Alabama; Race (United States Census); poverty line; Malcolm R. Patterson; Joseph Humphrey Sloss; census; Gary Winton; per capita income; 2010 United States Census",4,1,"HUNTSVILLE-DECATUR-ALBERTVILLE, AL COMBINED STATISTICAL AREA; TOWNS IN ALABAMA; TOWNS IN MORGAN COUNTY, ALABAMA; DECATUR, ALABAMA METROPOLITAN AREA",1
172.217.10.238-10.42.0.151-443-55547-6,NAWAE DISTRICT,-0.112259577,2.562597128,7,Papua New Guinea; Boana; Time in Australia; Morobe Province; Districts and LLGs of Papua New Guinea; Provinces of Papua New Guinea; Languages of Papua New Guinea,2,0,MOROBE PROVINCE; DISTRICTS OF PAPUA NEW GUINEA,0
10.42.0.151-23.194.108.134-44102-443-6,JHARAN,0.36588810899999996,1.287809124,12,"States and territories of India; Subir; Gujarat; Postal Index Number; taluka; Indian Standard Time; Gujarati language; Konkani language; Dang District, India; List of districts of India; Hindi language; India",1,1,VILLAGES IN DANG DISTRICT,1
